time,type,read,sttime,entime,hstx,hsty,gstx,gsty,sta,henx,heny,genx,geny,ena,havx,havy,gavx,gavy,ava,avel,pvel,svel,evel,supd_x,eupd_x,supd_y,eupd_y,eye,status,flags,input,buttons,parsedby,message,codestring
0,9,7167,354093,354143,744,-1316,1125.8,227.9,6894,744,-1310,1125.7,229,6907,745,-1315,1125.9,227.9,6901,1.1,2.2,1.2,2.2,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,354143,354193,744,-1310,1125.7,229,6907,748,-1307,1126.6,229.7,6927,748,-1308,1126.6,229.5,6916,1.7,5.3,2.2,5.3,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,354193,354219,748,-1307,1126.6,229.7,6927,774,-1230,1132.5,246.8,6934,757,-1279,1128.6,236,6943,11.6,22.6,5.3,14.9,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,353943,354219,693,-1331,1114.3,224.5,6907,774,-1230,1132.5,246.8,6934,743,-1315,1125.6,228.1,6905,2.9,26.2,26.2,14.9,58.8,58.8,58.3,58.4,1,0,0,0,0,192,,ENDFIX
0,5,6921,354221,0,775,-1216,1132.7,249.9,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6,0,58.8,0,58.4,0,1,0,0,0,0,192,,STARTSACC
0,3,1,354253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,STARTBLINK 
0,4,65,354253,354341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,ENDBLINK
0,6,7007,354221,354373,775,-1216,1132.7,249.9,0,1716,-22,1345.8,516.1,0,0,0,0,0,0,182,489.9,26.6,5.3,58.8,59.7,58.4,59.2,1,0,0,0,0,192,,ENDSACC
0,7,7049,354375,0,1713,-28,1345.1,514.8,7159,0,0,0,0,0,0,0,0,0,0,0,0,29.5,0,59.7,0,59.2,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,354375,354425,1713,-28,1345.1,514.8,7159,1707,71,1344.1,537.2,7185,1709,67,1344.6,536.2,7162,9.7,52.6,29.5,3.1,59.7,59.7,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,354425,354475,1707,71,1344.1,537.2,7185,1695,60,1341.4,534.6,7257,1706,63,1343.7,535.4,7222,2.4,4.4,3.1,3,59.7,59.7,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,354475,354525,1695,60,1341.4,534.6,7257,1696,48,1341.5,532,7301,1695,49,1341.4,532.2,7277,1.4,3.7,3,1.1,59.7,59.7,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,354525,354575,1696,48,1341.5,532,7301,1687,56,1339.6,533.8,7352,1691,49,1340.4,532.2,7329,1.7,2.9,1.1,1.7,59.7,59.7,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,354575,354625,1687,56,1339.6,533.8,7352,1672,52,1336.2,533,7397,1679,54,1337.8,533.4,7372,2.2,3.6,1.7,2.4,59.7,59.7,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,354625,354675,1672,52,1336.2,533,7397,1670,57,1335.7,534.1,7434,1672,56,1336.2,533.8,7416,1.1,2.5,2.4,1.1,59.7,59.7,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,354675,354725,1670,57,1335.7,534.1,7434,1681,54,1338.2,533.2,7450,1674,55,1336.6,533.5,7440,1.2,2.5,1.1,0.2,59.7,59.7,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,354725,354775,1681,54,1338.2,533.2,7450,1676,46,1337.1,531.5,7461,1679,48,1337.7,531.9,7458,1.3,3.5,0.2,0.5,59.7,59.7,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,354775,354779,1676,46,1337.1,531.5,7461,1678,40,1337.5,530.3,7453,1677,43,1337.3,530.9,7458,13.6,29.6,0.5,29.6,59.7,59.7,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,354375,354779,1713,-28,1345.1,514.8,7159,1678,40,1337.5,530.3,7453,1688,55,1339.8,533.5,7336,2.8,52.6,29.5,29.6,59.7,59.7,59.2,59.2,1,0,0,0,0,192,,ENDFIX
0,5,6921,354781,0,1673,52,1336.5,533,0,0,0,0,0,0,0,0,0,0,0,0,0,56.5,0,59.7,0,59.2,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,354781,354827,1673,52,1336.5,533,0,429,1670,1057.1,900.4,0,0,0,0,0,0,154.8,237.6,56.5,19.3,59.7,60,59.2,60.9,1,0,0,0,0,192,,ENDSACC
0,7,7049,354829,0,431,1676,1057.6,901.7,7930,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,60,0,60.9,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,354829,354879,431,1676,1057.6,901.7,7930,405,1653,1051.7,896.6,7880,431,1655,1057.6,896.9,7894,8.3,21.7,8.2,2.5,60,60,60.9,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,354879,354929,405,1653,1051.7,896.6,7880,413,1661,1053.6,898.4,7847,405,1656,1051.7,897.4,7860,1.6,3,2.5,2.2,60,60,60.8,60.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,354929,354979,413,1661,1053.6,898.4,7847,405,1671,1051.9,900.6,7823,411,1668,1053.2,900.1,7832,1.9,14.1,2.2,14.1,60,60,60.9,60.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,354979,354981,405,1671,1051.9,900.6,7823,408,1673,1052.5,901.2,7827,407,1672,1052.2,900.9,7825,23,32,14.1,32,60,60,60.9,60.9,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,354829,354981,431,1676,1057.6,901.7,7930,408,1673,1052.5,901.2,7827,416,1660,1054.2,898.2,7862,4.4,32,8.2,32,60,60,60.9,60.9,1,0,0,0,0,192,,ENDFIX
0,5,6921,354983,0,420,1678,1055.2,902.3,0,0,0,0,0,0,0,0,0,0,0,0,0,56.5,0,60,0,60.9,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,354983,354999,420,1678,1055.2,902.3,0,834,1651,1149.5,896.2,0,0,0,0,0,0,84.5,119.2,56.5,43.4,60,60.1,60.9,60.9,1,0,0,0,0,192,,ENDSACC
0,7,7049,355001,0,853,1648,1153.7,895.5,7755,0,0,0,0,0,0,0,0,0,0,0,0,23.9,0,60.1,0,60.9,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,355001,355051,853,1648,1153.7,895.5,7755,860,1652,1155.4,896.3,7706,861,1650,1155.6,895.8,7727,3.8,23.9,23.9,1.9,60.1,60.1,60.9,60.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,355051,355101,860,1652,1155.4,896.3,7706,864,1668,1156.2,900,7663,859,1661,1155.1,898.3,7683,1.5,3.8,1.9,2.3,60.1,60.1,60.9,60.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,355101,355151,864,1668,1156.2,900,7663,867,1673,1156.8,901,7663,866,1670,1156.7,900.6,7665,0.9,2.3,2.3,0.8,60.1,60.1,60.9,60.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,355151,355201,867,1673,1156.8,901,7663,877,1674,1159.2,901.4,7654,871,1672,1157.9,901,7655,0.9,2.1,0.8,0.1,60.1,60.2,60.9,61,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,355201,355251,877,1674,1159.2,901.4,7654,873,1672,1158.3,900.8,7658,874,1675,1158.6,901.5,7657,1.3,2.4,0.1,1.2,60.2,60.1,61,60.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,355251,355301,873,1672,1158.3,900.8,7658,852,1672,1153.5,901,7654,861,1672,1155.7,900.9,7653,1.6,2.4,1.2,0.5,60.1,60.1,60.9,60.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,355301,355329,852,1672,1153.5,901,7654,842,1651,1151.3,896.1,7654,851,1671,1153.4,900.7,7654,6.6,35.5,0.5,35.5,60.1,60.1,60.9,60.9,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,355001,355329,853,1648,1153.7,895.5,7755,842,1651,1151.3,896.1,7654,864,1667,1156.3,899.8,7672,2.1,35.5,23.9,35.5,60.1,60.1,60.9,60.9,1,0,0,0,0,192,,ENDFIX
0,5,6921,355331,0,823,1636,1146.8,892.6,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,60.1,0,60.9,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,355331,355363,823,1636,1146.8,892.6,0,-177,1552,919.1,873.3,0,0,0,0,0,0,109.4,167.2,48,33,60.1,59.9,60.9,60.7,1,0,0,0,0,192,,ENDSACC
0,7,7049,355365,0,-193,1551,915.5,873.2,7744,0,0,0,0,0,0,0,0,0,0,0,0,9,0,59.9,0,60.7,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,355365,355415,-193,1551,915.5,873.2,7744,-202,1559,913.5,874.9,7688,-186,1554,917.1,873.9,7719,6,17.4,9,0.5,59.9,59.9,60.7,60.7,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,355415,355465,-202,1559,913.5,874.9,7688,-205,1554,912.8,873.9,7635,-204,1560,912.9,875.2,7656,1.7,2.7,0.5,2.6,59.9,59.9,60.7,60.7,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,355465,355491,-205,1554,912.8,873.9,7635,-188,1546,916.7,871.9,7607,-202,1549,913.5,872.6,7619,3.3,10.9,2.6,3.8,59.9,59.9,60.7,60.6,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,355365,355491,-193,1551,915.5,873.2,7744,-188,1546,916.7,871.9,7607,-196,1555,914.7,874.1,7673,3.8,17.4,9,3.8,59.9,59.9,60.7,60.6,1,0,0,0,0,192,,ENDFIX
0,5,6921,355493,0,-179,1547,918.7,872.3,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0,59.9,0,60.6,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,355493,355515,-179,1547,918.7,872.3,0,-806,1562,776.1,875.8,0,0,0,0,0,0,96.7,158.6,15.5,66.9,59.9,60,60.6,60.8,1,0,0,0,0,192,,ENDSACC
0,7,7049,355517,0,-849,1567,766.3,876.9,7625,0,0,0,0,0,0,0,0,0,0,0,0,51.4,0,60,0,60.8,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,355517,355567,-849,1567,766.3,876.9,7625,-908,1576,753,879,7545,-895,1576,755.9,878.8,7585,7.5,51.4,51.4,3.7,60,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,355567,355617,-908,1576,753,879,7545,-902,1570,754.3,877.5,7510,-911,1572,752.3,877.9,7528,2.4,4,3.7,2.1,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,355617,355667,-902,1570,754.3,877.5,7510,-914,1576,751.5,879,7494,-903,1574,754.1,878.5,7499,2.2,3.8,2.1,0.8,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,355667,355717,-914,1576,751.5,879,7494,-914,1577,751.6,879.2,7496,-915,1577,751.4,879.2,7493,0.9,2,0.8,1.4,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,355717,355767,-914,1577,751.6,879.2,7496,-902,1571,754.2,877.8,7519,-906,1574,753.4,878.5,7505,1.2,2.3,1.4,0.7,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,355767,355817,-902,1571,754.2,877.8,7519,-903,1565,754,876.5,7548,-903,1569,754,877.4,7536,1,2.3,0.7,1.9,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,355817,355867,-903,1565,754,876.5,7548,-905,1563,753.5,875.9,7569,-903,1562,754,875.6,7560,1.2,2.4,1.9,0.6,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,355867,355899,-905,1563,753.5,875.9,7569,-904,1575,753.9,878.6,7590,-906,1563,753.4,876,7575,4.2,26.9,0.6,26.9,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,355517,355899,-849,1567,766.3,876.9,7625,-904,1575,753.9,878.6,7590,-905,1571,753.6,877.8,7534,2.5,51.4,51.4,26.9,60,60.1,60.8,60.8,1,0,0,0,0,192,,ENDFIX
0,5,6921,355901,0,-918,1570,750.7,877.5,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,0,60.1,0,60.8,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,355901,355955,-918,1570,750.7,877.5,0,-1855,262,541,580.1,0,0,0,0,0,0,110.1,139.4,47.5,85.1,60.1,59.9,60.8,59.5,1,0,0,0,0,192,,ENDSACC
0,7,7049,355957,0,-1884,227,534.7,572.4,7538,0,0,0,0,0,0,0,0,0,0,0,0,76.9,0,60,0,59.5,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,355957,356007,-1884,227,534.7,572.4,7538,-1961,59,517.7,534.4,7550,-1951,90,519.8,541.4,7542,15.3,76.9,76.9,3,60,60,59.5,59.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,356007,356057,-1961,59,517.7,534.4,7550,-1970,64,515.8,535.5,7534,-1972,62,515.2,535.1,7550,2.1,4.8,3,0.6,60,60,59.4,59.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,356057,356107,-1970,64,515.8,535.5,7534,-1969,73,516,537.5,7527,-1966,69,516.5,536.7,7534,1.2,2.8,0.6,2.3,60,60,59.4,59.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,356107,356157,-1969,73,516,537.5,7527,-1972,82,515.2,539.7,7473,-1971,79,515.4,539,7493,1.2,3.1,2.3,0.9,60,60,59.4,59.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,356157,356207,-1972,82,515.2,539.7,7473,-1976,98,514.4,543.1,7420,-1974,89,514.8,541.2,7444,1.3,4.3,0.9,0.7,60,60,59.4,59.4,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,355957,356207,-1884,227,534.7,572.4,7538,-1976,98,514.4,543.1,7420,-1967,78,516.4,538.7,7513,4.3,76.9,76.9,0.7,60,60,59.5,59.4,1,0,0,0,0,192,,ENDFIX
0,5,6921,356209,0,-1981,98,513.2,543.2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,60,0,59.4,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,356209,356265,-1981,98,513.2,543.2,0,1169,1440,1225.1,847.8,0,0,0,0,0,0,218.9,351.7,18,26.1,60,60.1,59.4,60.7,1,0,0,0,0,192,,ENDSACC
0,7,7049,356267,0,1175,1440,1226.5,847.8,7310,0,0,0,0,0,0,0,0,0,0,0,0,5,0,60.1,0,60.7,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,356267,356317,1175,1440,1226.5,847.8,7310,1125,1461,1215.3,852.6,7287,1139,1451,1218.5,850.2,7303,5.8,15.7,5,2.1,60.1,60.1,60.7,60.7,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,356317,356367,1125,1461,1215.3,852.6,7287,1096,1450,1208.7,850,7290,1110,1455,1211.8,851.2,7290,2.5,3.9,2.1,0.4,60.1,60.1,60.7,60.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,356367,356417,1096,1450,1208.7,850,7290,1073,1465,1203.4,853.4,7287,1084,1456,1205.9,851.4,7285,2.1,4.1,0.4,0.2,60.1,60.1,60.6,60.7,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,356417,356467,1073,1465,1203.4,853.4,7287,1061,1470,1200.7,854.5,7301,1067,1466,1202.2,853.8,7292,1.3,3.3,0.2,0.8,60.1,60.1,60.7,60.7,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,356467,356517,1061,1470,1200.7,854.5,7301,1052,1471,1198.8,854.8,7353,1056,1471,1199.7,854.8,7329,1.8,3.2,0.8,1.1,60.1,60.1,60.7,60.7,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,356517,356537,1052,1471,1198.8,854.8,7353,1052,1472,1198.6,855.1,7367,1053,1471,1199,854.8,7362,6.4,33.4,1.1,33.4,60.1,60.1,60.7,60.7,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,356267,356537,1175,1440,1226.5,847.8,7310,1052,1472,1198.6,855.1,7367,1089,1461,1207,852.4,7305,3.1,33.4,5,33.4,60.1,60.1,60.7,60.7,1,0,0,0,0,192,,ENDFIX
0,5,6921,356539,0,1038,1485,1195.5,858.1,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2,0,60.1,0,60.7,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,356539,356551,1038,1485,1195.5,858.1,0,957,1626,1177.3,890.4,0,0,0,0,0,0,45.1,54.5,45.2,28.6,60.1,60.2,60.7,60.9,1,0,0,0,0,192,,ENDSACC
0,7,7049,356553,0,954,1642,1176.7,894.1,7419,0,0,0,0,0,0,0,0,0,0,0,0,19,0,60.2,0,60.9,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,356553,356603,954,1642,1176.7,894.1,7419,947,1674,1175.1,901.3,7460,953,1661,1176.4,898.4,7434,4.2,19,19,1.4,60.2,60.2,60.9,61,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,356603,356653,947,1674,1175.1,901.3,7460,948,1676,1175.3,901.7,7496,945,1673,1174.7,901.2,7482,1.6,2.8,1.4,1.8,60.2,60.2,61,61,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,356653,356703,948,1676,1175.3,901.7,7496,953,1673,1176.6,901.2,7542,952,1677,1176.4,902,7520,1.2,3.2,1.8,3.2,60.2,60.2,61,61,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,356703,356753,953,1673,1176.6,901.2,7542,945,1663,1174.7,898.9,7561,948,1667,1175.4,899.7,7556,1.4,3.2,3.2,0.8,60.2,60.2,61,60.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,356753,356803,945,1663,1174.7,898.9,7561,938,1663,1173,898.9,7580,941,1666,1173.8,899.5,7578,1.3,2.6,0.8,2.6,60.2,60.2,60.9,60.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,356803,356853,938,1663,1173,898.9,7580,884,1625,1160.7,890.1,7605,913,1647,1167.3,895.2,7589,6.2,21.6,2.6,1.1,60.2,60.1,60.9,60.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,356853,356903,884,1625,1160.7,890.1,7605,884,1610,1160.7,886.8,7598,884,1615,1160.8,887.8,7610,1.7,4,1.1,0.8,60.1,60.1,60.9,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,356903,356953,884,1610,1160.7,886.8,7598,883,1609,1160.5,886.5,7618,884,1608,1160.8,886.1,7617,2.3,3.8,0.8,1.7,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,356953,357003,883,1609,1160.5,886.5,7618,889,1618,1161.9,888.5,7633,886,1612,1161.1,887.3,7623,2.1,5,1.7,2.3,60.1,60.1,60.8,60.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,357003,357053,889,1618,1161.9,888.5,7633,837,1589,1149.9,881.8,7613,885,1608,1160.8,886.3,7617,9.4,84.7,2.3,84.7,60.1,60.1,60.9,60.8,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,356553,357049,954,1642,1176.7,894.1,7419,873,1611,1158.2,887,7615,920,1644,1168.9,894.4,7562,2.6,32.2,19,32.2,60.2,60.1,60.9,60.8,1,0,0,0,0,192,,ENDFIX
0,5,6921,357051,0,861,1606,1155.5,885.9,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,0,60.1,0,60.8,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,357051,357113,861,1606,1155.5,885.9,0,-680,-623,806.9,381.7,0,0,0,0,0,0,161.4,220.5,56.4,97.8,60.1,58.9,60.8,58.5,1,0,0,0,0,192,,ENDSACC
0,7,7049,357115,0,-695,-670,803.6,371.2,7421,0,0,0,0,0,0,0,0,0,0,0,0,76.6,0,58.9,0,58.5,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,357115,357165,-695,-670,803.6,371.2,7421,-853,-948,768.5,309.2,7409,-814,-883,777.1,323.7,7403,24.6,76.6,76.6,0.9,58.9,58.9,58.5,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,357165,357215,-853,-948,768.5,309.2,7409,-862,-943,766.6,310.4,7384,-860,-946,766.9,309.7,7396,1.5,3,0.9,1.8,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,357215,357265,-862,-943,766.6,310.4,7384,-862,-933,766.4,312.6,7354,-864,-938,766,311.6,7369,1.6,3.5,1.8,1.1,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,357265,357315,-862,-933,766.4,312.6,7354,-859,-934,767.3,312.5,7330,-860,-933,767,312.6,7342,1.5,7.8,1.1,7.8,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,357315,357319,-859,-934,767.3,312.5,7330,-861,-945,766.8,310.1,7325,-859,-938,767.1,311.5,7327,16.2,27.4,7.8,27.4,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,357115,357319,-695,-670,803.6,371.2,7421,-861,-945,766.8,310.1,7325,-850,-925,769.3,314.4,7376,7.7,76.6,76.6,27.4,58.9,58.9,58.5,58.4,1,0,0,0,0,192,,ENDFIX
0,5,6921,357321,0,-859,-952,767.2,308.3,0,0,0,0,0,0,0,0,0,0,0,0,0,48.8,0,58.9,0,58.4,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,357321,357335,-859,-952,767.2,308.3,0,-772,-1246,787,243.3,0,0,0,0,0,0,71.4,106.3,48.8,38.5,58.9,58.8,58.4,58.4,1,0,0,0,0,192,,ENDSACC
0,7,7049,357337,0,-774,-1262,786.5,239.8,7237,0,0,0,0,0,0,0,0,0,0,0,0,27.8,0,58.8,0,58.4,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,357337,357387,-774,-1262,786.5,239.8,7237,-767,-1309,788.1,229.4,7227,-770,-1301,787.5,231.1,7232,4.5,27.8,27.8,0.4,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,357387,357437,-767,-1309,788.1,229.4,7227,-771,-1309,787.4,229.5,7207,-769,-1310,787.8,229.2,7211,1.1,2.8,0.4,1.5,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,357437,357487,-771,-1309,787.4,229.5,7207,-771,-1301,787.3,231.1,7206,-769,-1303,787.8,230.8,7206,1.2,2.9,1.5,0.5,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,357487,357509,-771,-1301,787.3,231.1,7206,-773,-1303,786.9,230.8,7204,-772,-1302,787.1,230.9,7206,1.2,3.5,0.5,3.5,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,357337,357509,-774,-1262,786.5,239.8,7237,-773,-1303,786.9,230.8,7204,-769,-1304,787.6,230.5,7215,2.2,27.8,27.8,3.5,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,ENDFIX
0,5,6921,357511,0,-770,-1301,787.6,231,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,58.8,0,58.4,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,357511,357551,-770,-1301,787.6,231,0,-1904,-113,531.1,495.6,0,0,0,0,0,0,143.8,244.6,11.6,43.1,58.8,59.8,58.4,59.2,1,0,0,0,0,192,,ENDSACC
0,7,7049,357553,0,-1910,-91,529.6,500.6,7513,0,0,0,0,0,0,0,0,0,0,0,0,26.1,0,59.9,0,59.2,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,357553,357603,-1910,-91,529.6,500.6,7513,-1935,-80,524,502.9,7393,-1917,-81,527.9,502.7,7435,8.4,26.1,26.1,2.5,59.9,59.9,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,357603,357653,-1935,-80,524,502.9,7393,-1939,-84,523.2,502.1,7320,-1937,-80,523.6,502.9,7363,1.7,2.5,2.5,1.3,59.9,59.9,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,357653,357703,-1939,-84,523.2,502.1,7320,-1935,-83,524,502.3,7296,-1934,-85,524.2,501.8,7309,1,1.9,1.3,0.3,59.9,59.9,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,357703,357745,-1935,-83,524,502.3,7296,-1932,-77,524.7,503.7,7289,-1935,-83,524.1,502.4,7291,3.5,28.8,0.3,28.8,59.9,59.9,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,357553,357745,-1910,-91,529.6,500.6,7513,-1932,-77,524.7,503.7,7289,-1930,-82,525,502.5,7352,3.7,28.8,26.1,28.8,59.9,59.9,59.2,59.2,1,0,0,0,0,192,,ENDFIX
0,5,6921,357747,0,-1926,-60,526,507.4,0,0,0,0,0,0,0,0,0,0,0,0,0,43.1,0,59.9,0,59.3,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,357747,357759,-1926,-60,526,507.4,0,-1761,89,562.7,541.2,0,0,0,0,0,0,60.4,82,43.1,41.2,59.9,59.8,59.3,59.3,1,0,0,0,0,192,,ENDSACC
0,7,7049,357761,0,-1753,115,564.4,547.1,7314,0,0,0,0,0,0,0,0,0,0,0,0,26.2,0,59.8,0,59.3,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,357761,357811,-1753,115,564.4,547.1,7314,-1788,145,556.4,553.8,7295,-1783,138,557.7,552.3,7309,6.6,26.2,26.2,1.7,59.8,59.8,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,357811,357861,-1788,145,556.4,553.8,7295,-1796,152,554.8,555.3,7337,-1794,147,555.2,554.4,7311,1.8,3.2,1.7,1.3,59.8,59.8,59.3,59.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,357861,357911,-1796,152,554.8,555.3,7337,-1796,142,554.6,553.1,7372,-1796,147,554.7,554.3,7349,1.1,1.9,1.3,1.9,59.8,59.8,59.4,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,357911,357961,-1796,142,554.6,553.1,7372,-1792,137,555.6,552,7423,-1793,138,555.4,552.2,7394,1.1,1.9,1.9,0.9,59.8,59.8,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,357961,358011,-1792,137,555.6,552,7423,-1794,142,555.2,553.1,7447,-1795,139,555,552.5,7437,1.1,2.1,0.9,1.5,59.8,59.8,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,358011,358031,-1794,142,555.2,553.1,7447,-1797,141,554.4,552.8,7456,-1795,140,554.9,552.6,7450,2.5,13.4,1.5,13.4,59.8,59.8,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,357761,358031,-1753,115,564.4,547.1,7314,-1797,141,554.4,552.8,7456,-1792,142,555.5,553.1,7367,2.4,26.2,26.2,13.4,59.8,59.8,59.3,59.3,1,0,0,0,0,192,,ENDFIX
0,5,6921,358033,0,-1797,142,554.4,553.2,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1,0,59.8,0,59.3,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,358033,358071,-1797,142,554.4,553.2,0,-947,1520,744.2,866,0,0,0,0,0,0,151.7,255.6,33.1,54.4,59.8,60.1,59.3,60.7,1,0,0,0,0,192,,ENDSACC
